,t,V
3305,1742470033.0019102,0.6440000534
3306,1742470033.589938,0.5680000186
3307,1742470034.170269,0.5960000753
3308,1742470035.2886474,0.3640000522
3309,1742470035.872429,0.4520000219
3310,1742470036.4396343,0.3360000551
3311,1742470037.0208406,0.6360000372
3312,1742470038.1566122,0.3000000119
3313,1742470038.7329469,0.5600000024
3314,1742470039.867678,0.5799999833
3315,1742470040.440352,0.3160000145
3316,1742470041.0235782,0.5519999862
3317,1742470042.151628,0.5680000782
3318,1742470043.2855163,0.6240000129
3319,1742470044.3993595,0.3600000143
3320,1742470044.9691415,0.3160000145
3321,1742470045.5350966,0.6640000343
3322,1742470046.1070044,0.5680000186
3323,1742470046.6755006,0.5240000486
3324,1742470047.8075662,0.3880000412
3325,1742470048.3872464,0.4040000141
3326,1742470048.9577198,0.3320000172
3327,1742470049.5256553,0.4920000136
3328,1742470050.090094,0.6160000563
3329,1742470050.658121,0.4120000303
3330,1742470051.2365098,0.3440000117
3331,1742470051.8256369,0.4160000384
3332,1742470052.3850048,0.3000000119
3333,1742470052.9544954,0.6600000262
3334,1742470053.524468,0.6240000725
3335,1742470055.207879,0.3960000277
3336,1742470055.7930098,0.3680000305
3337,1742470056.3563554,0.6000000238
3338,1742470056.9199371,0.5640000701
3339,1742470057.501607,0.3200000226
3340,1742470058.6438847,0.3840000331
3341,1742470059.2255695,0.3000000417
3342,1742470059.7895007,0.5280000567
3343,1742470060.3744023,0.6680000424
3344,1742470060.9467623,0.3319999874
3345,1742470061.5254338,0.3720000088
3346,1742470062.64476,0.3520000577
3347,1742470063.756132,0.5800000429
3348,1742470064.3224506,0.5640000701
3349,1742470066.5561514,0.5920000076
3350,1742470067.1441774,0.3400000334
3351,1742470067.7111003,0.3079999983
3352,1742470068.2904794,0.5040000081
3353,1742470069.4099832,0.5279999971
3354,1742470069.9947817,0.3720000088
3355,1742470070.5607214,0.5440000296
3356,1742470071.1288137,0.3959999979
3357,1742470072.252014,0.5400000215
3358,1742470072.8211412,0.3480000198
3359,1742470073.4058769,0.6480000615
3360,1742470073.9920297,0.7160000205
3361,1742470075.1288197,0.4240000248
3362,1742470075.687527,0.4480000138
3363,1742470076.253658,0.4800000191
3364,1742470076.8259559,0.6400000453
3365,1742470077.3957517,0.4079999924
3366,1742470078.5054264,0.5120000243
3367,1742470079.6451764,0.3720000088
3368,1742470080.204748,0.3760000169
3369,1742470080.7707708,0.5279999971
3370,1742470081.33571,0.5
3371,1742470081.9258294,0.3280000091
3372,1742470082.4886713,0.6079999804
3373,1742470083.0552459,0.332000047
3374,1742470084.2052865,0.5600000024
3375,1742470085.3189437,0.5200000405
3376,1742470086.4561412,0.5680000782
3377,1742470087.0201354,0.4520000219
3378,1742470087.6288223,0.5960000753
3379,1742470088.1972702,0.8439999819
3380,1742470088.796445,0.5120000243
3381,1742470089.9052713,0.3639999926
3382,1742470090.4783487,0.4360000193
3383,1742470091.6017869,0.4000000656
3384,1742470092.1622021,0.4560000002
3385,1742470092.741725,0.432000041
3386,1742470093.3129144,0.4040000439
3387,1742470093.8899639,0.3840000033
3388,1742470094.4624524,0.4520000219
3389,1742470095.028648,0.6000000238
3390,1742470095.6037192,0.3240000606
3391,1742470096.1736424,0.3560000062
3392,1742470096.761036,0.4839999974
3393,1742470097.3589003,0.2880000472
3394,1742470097.9195833,0.6600000262
3395,1742470099.0637298,0.6040000319
3396,1742470099.6311016,0.4359999895
3397,1742470100.2078838,0.4920000434
3398,1742470100.7796316,0.2880000472
3399,1742470102.4718652,0.5680000782
3400,1742470103.0541613,0.3000000119
3401,1742470104.206112,0.6360000372
3402,1742470104.7804265,0.3960000575
3403,1742470105.3615024,0.5560000539
3404,1742470105.9244232,0.5080000162
3405,1742470106.4923732,0.4720000327
3406,1742470107.0627966,0.4960000217
3407,1742470108.194378,0.3080000281
3408,1742470108.7541637,0.5120000243
3409,1742470109.3227592,0.30400002
3410,1742470109.9078536,0.2919999957
3411,1742470110.488523,0.8399999738
3412,1742470111.0603719,0.4680000246
3413,1742470111.6403124,0.8399999738
3414,1742470112.2083957,0.6160000563
3415,1742470112.777866,0.34799999
3416,1742470113.33719,0.5920000076
3417,1742470113.9177272,0.871999979
3418,1742470115.054854,0.6160000563
3419,1742470115.6304748,0.5680000782
3420,1742470116.2103202,0.3200000226
3421,1742470116.783842,0.8439999819
3422,1742470117.9318025,0.3640000224
3423,1742470118.4953392,0.4640000463
3424,1742470119.076784,0.5760000348
3425,1742470119.6469598,0.4600000679
3426,1742470120.228235,0.6400000453
3427,1742470120.7946594,0.5040000677
3428,1742470121.4133947,0.6360000372
3429,1742470121.9719498,0.3120000064
3430,1742470122.5719762,0.5120000243
3431,1742470123.1613283,0.5559999943
3432,1742470124.2912757,0.4480000138
3433,1742470124.8626673,0.6360000372
3434,1742470125.4278066,0.3199999928
3435,1742470126.5634112,0.5920000076
3436,1742470127.6952717,0.3519999981
3437,1742470128.26452,0.5760000348
3438,1742470128.846349,0.3760000169
3439,1742470129.4126875,0.3720000386
3440,1742470129.9764419,0.6200000644
3441,1742470130.558119,0.3000000417
3442,1742470131.132922,0.3440000415
3443,1742470131.6944082,0.7160000205
3444,1742470132.2656083,0.4280000329
3445,1742470132.8590226,0.4160000384
3446,1742470133.427673,0.3360000253
3447,1742470134.566116,0.4680000544
3448,1742470135.1477802,0.2840000391
3449,1742470135.7313201,0.560000062
3450,1742470136.8463528,0.5400000215
3451,1742470137.4416611,0.6159999967
3452,1742470138.0277212,0.5760000348
3453,1742470138.5940769,0.3080000281
3454,1742470139.1766262,0.2880000174
3455,1742470139.7557929,0.6040000319
3456,1742470140.3453026,0.8359999657
3457,1742470141.4739404,0.3120000362
3458,1742470142.0433118,0.5760000348
3459,1742470142.628787,0.400000006
3460,1742470143.7616389,0.4799999893
3461,1742470144.3400953,0.5320000648
3462,1742470144.9323452,0.6480000615
3463,1742470145.5150208,0.4440000355
3464,1742470147.1825411,0.4600000083
3465,1742470147.7444859,0.2919999957
3466,1742470148.3314953,0.5800000429
3467,1742470148.9104183,0.6200000644
3468,1742470151.1672437,0.6119999886
3469,1742470152.8252728,0.4680000246
3470,1742470153.3948562,0.3080000281
3471,1742470153.9657524,0.6840000153
3472,1742470155.082884,0.5240000486
3473,1742470155.661262,0.6600000262
3474,1742470156.2444923,0.584000051
3475,1742470156.8299332,0.3040000498
3476,1742470158.5346448,0.5839999914
3477,1742470159.1104412,0.3480000496
3478,1742470159.6957085,0.8120000362
3479,1742470160.8130236,0.3160000145
3480,1742470161.4005222,0.4799999893
3481,1742470161.9886544,0.8600000143
3482,1742470163.6778708,0.6960000396
3483,1742470164.2466605,0.3080000281
3484,1742470164.8342907,0.3199999928
3485,1742470165.412386,0.2759999931
3486,1742470165.9781535,0.3080000281
3487,1742470169.3179126,0.3600000143
3488,1742470169.879526,0.3200000226
3489,1742470171.0280418,0.3400000334
3490,1742470172.1759543,0.8000000715
3491,1742470173.8691516,0.2919999957
3492,1742470174.4300025,0.4240000248
3493,1742470175.0160236,0.2960000336
3494,1742470175.5831952,0.4360000491
3495,1742470176.7171898,0.3199999928
3496,1742470177.2760916,0.5800000429
3497,1742470177.8458204,0.4160000086
3498,1742470178.4162889,0.4360000193
3499,1742470179.5505378,0.5680000186
3500,1742470180.135174,0.5120000243
3501,1742470180.6917448,0.584000051
3502,1742470181.3309002,0.4320000112
3503,1742470182.4660392,0.4720000327
3504,1742470184.1469746,0.5440000296
3505,1742470185.2954485,0.4480000138
3506,1742470185.9150808,0.8600000143
3507,1742470186.5016522,0.3600000143
3508,1742470187.0603695,0.6320000887
3509,1742470188.2210734,0.8439999819
3510,1742470188.7945704,0.3520000577
3511,1742470189.3657064,0.4360000491
3512,1742470189.9528315,0.432000041
3513,1742470190.5157692,0.6880000234
3514,1742470192.213066,0.4320000112
3515,1742470192.7925203,0.8439999819
3516,1742470193.3676116,0.5920000672
3517,1742470193.9311597,0.3920000196
3518,1742470195.6368034,0.3000000119
3519,1742470196.2178385,0.6000000834
3520,1742470196.7943559,0.8320000172
3521,1742470197.365934,0.7040000558
3522,1742470197.9506686,0.6720000505
3523,1742470198.511808,0.6000000834
3524,1742470199.113145,0.3320000172
3525,1742470199.67994,0.3600000143
3526,1742470200.249395,0.332000047
3527,1742470200.8183773,0.5200000405
3528,1742470201.3778043,0.4440000355
3529,1742470201.9667702,0.4840000272
3530,1742470202.5283337,0.5720000267
3531,1742470203.65209,0.6800000668
3532,1742470204.7633634,0.3640000224
3533,1742470206.4626076,0.3920000196
3534,1742470207.596351,0.5880000591
3535,1742470208.1788793,0.5160000324
3536,1742470209.8505461,0.6520000696
3537,1742470210.4209723,0.4920000434
3538,1742470210.9875934,0.4160000384
3539,1742470212.1023347,0.6720000505
3540,1742470212.679281,0.3840000033
3541,1742470213.2556105,0.3280000389
3542,1742470213.816158,0.6400000453
3543,1742470214.3977234,0.4120000303
3544,1742470214.965632,0.3240000606
3545,1742470215.536282,0.3640000224
3546,1742470216.1024857,0.4200000465
3547,1742470216.68443,0.6160000563
3548,1742470217.2635853,0.628000021
3549,1742470218.4119077,0.400000006
3550,1742470218.987448,0.4320000112
3551,1742470219.5538461,0.3440000415
3552,1742470220.1390994,0.5480000377
3553,1742470220.7040734,0.30400002
3554,1742470221.285198,0.5680000186
3555,1742470221.867658,0.4840000272
3556,1742470222.4336588,0.5960000157
3557,1742470223.023696,0.3079999983
3558,1742470223.5969129,0.3480000198
3559,1742470224.1883113,0.4280000329
3560,1742470224.7543547,0.5920000076
3561,1742470225.312445,0.5640000105
3562,1742470225.888989,0.6480000615
3563,1742470226.4653828,0.3960000277
3564,1742470227.053835,0.6600000262
3565,1742470227.637623,0.6800000668
3566,1742470228.2055738,0.4440000057
3567,1742470228.785035,0.4680000246
3568,1742470229.9158976,0.4720000625
3569,1742470230.4832225,0.3160000443
3570,1742470231.064703,0.45600003
3571,1742470232.2016428,0.3760000169
3572,1742470232.7658327,0.4120000303
3573,1742470233.3487577,0.3600000143
3574,1742470233.9321308,0.5000000596
3575,1742470234.518897,0.3000000119
3576,1742470235.0800235,0.408000052
3577,1742470235.671041,0.5920000672
3578,1742470236.7796807,0.3680000305
3579,1742470237.370565,0.6800000668
3580,1742470237.939739,0.3360000253
3581,1742470238.5069766,0.5240000486
3582,1742470239.6397243,0.3920000196
3583,1742470240.2137794,0.6320000291
3584,1742470240.8054185,0.3360000551
3585,1742470241.4274974,0.8519999981
3586,1742470242.5824924,0.4520000219
3587,1742470243.14054,0.5760000348
3588,1742470244.251021,0.6800000072
3589,1742470244.8231347,0.2920000553
3590,1742470245.3907604,0.5440000296
3591,1742470245.9653058,0.4200000167
3592,1742470246.5539496,0.7040000558
3593,1742470247.1140687,0.3200000226
3594,1742470247.6829016,0.3680000305
3595,1742470248.256451,0.4400000572
3596,1742470248.817953,0.5360000134
3597,1742470249.9378753,0.5320000648
3598,1742470251.0556118,0.5
3599,1742470252.1677294,0.4240000546
3600,1742470253.865191,0.5800000429
3601,1742470254.4538088,0.3519999981
3602,1742470255.0405476,0.4720000327
3603,1742470255.624985,0.3280000091
3604,1742470256.1822767,0.4720000029
3605,1742470256.7830026,0.8199999928
3606,1742470257.350753,0.628000021
3607,1742470257.9363136,0.4160000682
3608,1742470260.1750875,0.4600000381
3609,1742470260.750196,0.3080000281
3610,1742470261.3385136,0.3160000145
3611,1742470261.9009206,0.4280000627
3612,1742470262.472506,0.3160000145
3613,1742470263.036642,0.4640000463
3614,1742470264.1576414,0.423999995
3615,1742470264.7391162,0.5760000348
3616,1742470265.867962,0.5720000267
3617,1742470266.435494,0.4680000544
3618,1742470267.005349,0.4280000329
3619,1742470267.5703936,0.5160000324
3620,1742470268.1417518,0.4640000463
3621,1742470268.7017574,0.5960000157
3622,1742470269.2764554,0.4280000329
3623,1742470269.8405898,0.3880000114
3624,1742470270.4231186,0.6320000291
3625,1742470271.0058112,0.6360000372
3626,1742470271.5716732,0.432000041
3627,1742470272.1674805,0.2599999905
3628,1742470272.7367911,0.3720000088
3629,1742470273.305759,0.6480000019
3630,1742470273.8702376,0.2680000067
3631,1742470274.982425,0.7080000639
3632,1742470275.5701895,0.4840000272
3633,1742470276.719854,0.6480000615
3634,1742470277.2844307,0.2960000038
3635,1742470277.8565583,0.5760000348
3636,1742470279.5543501,0.5080000162
3637,1742470280.1416793,0.6200000644
3638,1742470280.7025928,0.5880000591
3639,1742470281.2684326,0.432000041
3640,1742470281.855569,0.2759999931
3641,1742470282.45076,0.4280000031
3642,1742470283.0202985,0.3160000145
3643,1742470284.1602206,0.5760000348
3644,1742470285.2907624,0.4640000463
3645,1742470286.4086819,0.536000073
3646,1742470286.9915433,0.5960000157
3647,1742470287.550406,0.4320000112
3648,1742470288.1163473,0.4240000248
3649,1742470289.2385907,0.3880000114
3650,1742470290.3870459,0.5600000024
3651,1742470290.9569318,0.4000000358
3652,1742470291.537985,0.3160000145
3653,1742470292.1010032,0.6880000234
3654,1742470292.6535788,0.2960000336
3655,1742470293.8091176,0.3240000308
3656,1742470294.938812,0.3960000277
3657,1742470296.0521054,0.3160000145
3658,1742470296.6284177,0.3519999981
3659,1742470297.7608652,0.3000000417
3660,1742470298.3195164,0.5640000701
3661,1742470298.9249578,0.6400000453
3662,1742470299.5046554,0.5360000134
3663,1742470300.6274886,0.2880000174
3664,1742470301.2590628,0.7360000014
3665,1742470301.840722,0.4600000381
3666,1742470302.4068167,0.3480000198
3667,1742470303.5363703,0.5400000811
3668,1742470304.1275024,0.3680000007
3669,1742470304.7043507,0.3600000143
3670,1742470305.2946155,0.3360000253
3671,1742470305.87298,0.4399999976
3672,1742470307.5742264,0.3200000525
3673,1742470308.1698678,0.3960000575
3674,1742470309.308359,0.3200000525
3675,1742470309.8913457,0.6880000234
3676,1742470311.0203266,0.5240000486
3677,1742470312.157842,0.2960000038
3678,1742470312.7275672,0.5280000567
3679,1742470313.2901025,0.4520000219
3680,1742470313.8590715,0.4480000436
3681,1742470314.9897778,0.4200000167
3682,1742470315.559406,0.2760000229
3683,1742470316.6948452,0.408000052
3684,1742470317.254339,0.6160000563
3685,1742470317.8370306,0.3960000277
3686,1742470318.4129767,0.4640000165
3687,1742470318.99431,0.380000025
3688,1742470319.5619478,0.3880000114
3689,1742470320.1280336,0.4440000355
3690,1742470320.6953895,0.4440000057
3691,1742470321.2457113,0.3840000331
3692,1742470321.827852,0.4800000191
3693,1742470322.411338,0.3400000036
3694,1742470322.9735608,0.5320000052
3695,1742470323.554806,0.2919999957
3696,1742470324.112283,0.4519999921
3697,1742470324.6914775,0.5120000839
3698,1742470325.270195,0.6120000482
3699,1742470325.8630068,0.5920000672
3700,1742470326.9914045,0.408000052
3701,1742470327.5636241,0.5240000486
3702,1742470328.144917,0.628000021
3703,1742470328.7057436,0.3960000575
3704,1742470329.2917848,0.2960000336
3705,1742470329.8714707,0.5879999995
3706,1742470330.4605882,0.5559999943
3707,1742470331.0302804,0.6439999938
3708,1742470331.6095393,0.3680000603
3709,1742470332.1714573,0.380000025
3710,1742470333.2953568,0.6120000482
3711,1742470333.8601303,0.2880000174
3712,1742470334.425924,0.6840000749
3713,1742470335.006575,0.5520000458
3714,1742470335.5799453,0.3920000196
3715,1742470336.162418,0.6000000238
3716,1742470336.7228875,0.484000057
3717,1742470337.287606,0.5400000215
3718,1742470338.979268,0.3360000551
3719,1742470339.5418763,0.4080000222
3720,1742470340.1045926,0.5160000324
3721,1742470340.6771147,0.6000000834
3722,1742470341.2560556,0.3800000548
3723,1742470341.862752,0.5320000052
3724,1742470342.9938078,0.3039999902
3725,1742470343.5763893,0.5320000052
3726,1742470344.1474373,0.3640000224
3727,1742470344.7230673,0.584000051
3728,1742470345.3135042,0.3199999928
3729,1742470345.890943,0.5160000324
3730,1742470348.1111507,0.6680000424
3731,1742470349.2418633,0.4680000246
3732,1742470350.3790243,0.3880000114
3733,1742470350.959528,0.3480000198
3734,1742470351.526616,0.332000047
3735,1742470352.1087375,0.5680000186
3736,1742470352.69762,0.4920000434
3737,1742470353.297001,0.3600000441
3738,1742470353.8762288,0.2680000067
3739,1742470354.9938612,0.324000001
3740,1742470355.5683455,0.824000001
3741,1742470356.1489906,0.3960000277
3742,1742470356.7445436,0.3440000117
3743,1742470357.3124065,0.5160000324
3744,1742470357.8938415,0.3880000114
3745,1742470358.4766834,0.7240000367
3746,1742470359.0594807,0.8399999738
3747,1742470359.6481423,0.5880000591
3748,1742470360.2116082,0.3440000117
3749,1742470360.7959187,0.2920000255
3750,1742470361.4288893,0.5080000162
3751,1742470362.0147088,0.3680000305
3752,1742470363.1489897,0.6320000887
3753,1742470364.8139977,0.3920000494
3754,1742470366.4957974,0.3359999955
3755,1742470367.0948644,0.5920000076
3756,1742470368.2139544,0.5920000672
3757,1742470368.7829525,0.3039999902
3758,1742470369.3486316,0.4600000083
3759,1742470370.4729636,0.2800000012
3760,1742470371.0597496,0.4280000031
3761,1742470371.6059167,0.4640000463
3762,1742470372.215197,0.6720000505
3763,1742470372.781646,0.6480000615
3764,1742470373.362325,0.6439999938
3765,1742470374.4916837,0.4400000274
3766,1742470375.6336436,0.6439999938
3767,1742470376.2171717,0.2879999876
3768,1742470376.7972832,0.3160000145
3769,1742470377.3586903,0.5960000753
3770,1742470377.9494042,0.4160000384
3771,1742470378.5166397,0.5400000215
3772,1742470379.091082,0.628000021
3773,1742470380.2145536,0.4040000141
3774,1742470380.774016,0.6760000587
3775,1742470381.3635159,0.6080000401
3776,1742470381.9425182,0.4280000329
3777,1742470382.5484917,0.584000051
3778,1742470383.134493,0.2879999876
3779,1742470383.7147493,0.5320000648
3780,1742470384.8457038,0.5000000596
3781,1742470385.4314423,0.4400000572
3782,1742470385.992389,0.3920000196
3783,1742470387.117067,0.3560000062
3784,1742470388.2473173,0.5800000429
3785,1742470388.8098056,0.3200000525
3786,1742470389.396555,0.5720000267
3787,1742470389.9583476,0.3200000226
3788,1742470390.5303214,0.6040000319
3789,1742470391.107809,0.5520000458
3790,1742470391.6855986,0.3359999955
3791,1742470392.2577455,0.6640000343
3792,1742470392.8319552,0.3840000331
3793,1742470393.4137373,0.45600003
3794,1742470393.9759133,0.332000047
3795,1742470395.0918481,0.6080000401
3796,1742470395.6637049,0.5920000076
3797,1742470396.2500932,0.484000057
3798,1742470397.395354,0.4720000327
3799,1742470397.967339,0.5000000596
3800,1742470398.5376823,0.824000001
3801,1742470399.1338613,0.6480000615
3802,1742470400.2527301,0.824000001
3803,1742470401.4000807,0.2840000093
3804,1742470401.966969,0.3360000551
3805,1742470402.548316,0.5240000486
3806,1742470403.1351602,0.4280000329
3807,1742470403.6968827,0.4440000355
3808,1742470404.2764773,0.3480000496
3809,1742470405.3948689,0.3400000632
3810,1742470406.53573,0.3160000145
3811,1742470407.0946164,0.4120000303
3812,1742470407.6817505,0.4920000136
3813,1742470408.2807436,0.8560000062
3814,1742470408.846367,0.7200000882
3815,1742470409.4100926,0.332000047
3816,1742470410.0118353,0.2759999931
3817,1742470410.6356575,0.6400000453
3818,1742470411.2164314,0.30400002
3819,1742470411.7954478,0.3160000145
3820,1742470412.3782084,0.6000000238
3821,1742470412.9609747,0.4600000083
3822,1742470413.5523152,0.4960000515
3823,1742470414.1350567,0.432000041
3824,1742470415.2684188,0.3200000226
3825,1742470415.8344734,0.3000000417
3826,1742470416.396157,0.5720000267
3827,1742470416.978177,0.5879999995
3828,1742470417.5461068,0.6480000615
3829,1742470418.1369917,0.4199999869
3830,1742470418.6937664,0.4800000489
3831,1742470419.2689419,0.4120000303
3832,1742470419.832506,0.4240000248
3833,1742470420.967275,0.6120000482
3834,1742470422.0958567,0.3600000143
3835,1742470423.2013464,0.5480000377
3836,1742470423.7814982,0.5560000539
3837,1742470424.361451,0.3880000114
3838,1742470425.5035164,0.3320000172
3839,1742470426.0821457,0.6040000319
3840,1742470426.663224,0.8280000091
3841,1742470427.2461965,0.3680000007
3842,1742470427.8155873,0.3720000386
3843,1742470428.3846824,0.6680000424
3844,1742470428.9441426,0.6400000453
3845,1742470429.5193782,0.7440000772
3846,1742470430.117297,0.5600000024
3847,1742470430.684826,0.5640000701
3848,1742470431.2640707,0.5320000052
3849,1742470431.8533843,0.324000001
3850,1742470432.4132981,0.3280000389
3851,1742470434.6493874,0.5800000429
3852,1742470435.2353384,0.5640000105
3853,1742470435.7976565,0.6680000424
3854,1742470436.380285,0.3840000629
3855,1742470436.961774,0.584000051
3856,1742470438.6149423,0.5240000486
3857,1742470439.1800077,0.3920000196
3858,1742470439.7526743,0.2800000012
3859,1742470440.3183143,0.6080000401
3860,1742470441.4272957,0.5800000429
3861,1742470442.0167756,0.8759999871
3862,1742470442.5989,0.5640000701
3863,1742470443.7140908,0.3000000417
3864,1742470444.2865484,0.6280000806
3865,1742470444.862397,0.3120000064
3866,1742470445.983922,0.3000000119
3867,1742470447.1042717,0.3280000389
3868,1742470447.668712,0.6160000563
3869,1742470448.248191,0.4000000358
3870,1742470449.401456,0.5680000186
3871,1742470449.9660878,0.560000062
3872,1742470450.5502295,0.3640000224
3873,1742470451.1455228,0.8280000091
3874,1742470451.7215517,0.2840000391
3875,1742470452.2809892,0.4200000167
3876,1742470452.8495831,0.6080000401
3877,1742470453.4272058,0.824000001
3878,1742470454.5461073,0.3520000279
3879,1742470455.1128774,0.5800000429
3880,1742470455.6849647,0.3600000441
3881,1742470456.2854383,0.3400000036
3882,1742470456.873354,0.3199999928
3883,1742470457.4488232,0.7760000825
3884,1742470458.019447,0.4000000358
3885,1742470458.6045022,0.3440000415
3886,1742470459.199858,0.8399999738
3887,1742470459.789315,0.5280000567
3888,1742470460.38874,0.4680000246
3889,1742470461.5132513,0.5040000081
3890,1742470462.0862694,0.6040000319
3891,1742470462.6619613,0.8560000062
3892,1742470463.239438,0.5879999995
3893,1742470463.8022943,0.3120000064
3894,1742470464.9223516,0.5120000243
3895,1742470465.505182,0.5920000076
3896,1742470466.0679266,0.3160000145
3897,1742470466.6379373,0.280000031
3898,1742470467.202889,0.5520000458
3899,1742470467.7857163,0.8199999928
3900,1742470468.9241292,0.4160000384
3901,1742470469.5042229,0.6200000644
3902,1742470470.6409616,0.3640000522
3903,1742470471.2175198,0.3680000305
3904,1742470471.8063061,0.5760000348
3905,1742470472.3865447,0.6400000453
3906,1742470473.5013454,0.3600000143
3907,1742470474.0648344,0.3560000658
3908,1742470474.6398673,0.6600000262
3909,1742470475.2153995,0.3599999845
3910,1742470476.3308172,0.4440000355
3911,1742470476.9067423,0.3120000362
3912,1742470477.4666586,0.3440000415
3913,1742470478.0493598,0.6320000291
3914,1742470478.6403341,0.5160000324
3915,1742470479.2066133,0.6640000343
3916,1742470479.7837176,0.584000051
3917,1742470480.3670452,0.5680000186
3918,1742470480.9149435,0.4360000491
3919,1742470481.4867852,0.3920000494
3920,1742470482.0734851,0.6200000644
3921,1742470482.6401129,0.6080000401
3922,1742470483.221773,0.5600000024
3923,1742470483.7910545,0.3079999983
3924,1742470484.3904228,0.3080000281
3925,1742470484.97361,0.4360000193
3926,1742470485.5474544,0.824000001
3927,1742470486.68692,0.5960000753
3928,1742470487.802426,0.2800000012
3929,1742470488.9210243,0.3759999871
3930,1742470489.487362,0.5279999971
3931,1742470490.0494034,0.6440000534
3932,1742470490.640936,0.4040000141
3933,1742470491.2176673,0.4240000248
3934,1742470491.787173,0.3160000145
3935,1742470492.3584435,0.5279999971
3936,1742470492.924633,0.3520000279
3937,1742470493.4906628,0.5680000186
3938,1742470494.0842657,0.3880000412
3939,1742470494.6735744,0.6680000424
3940,1742470495.2325127,0.5440000296
3941,1742470495.822015,0.6720000505
3942,1742470496.3880472,0.6800000072
3943,1742470496.9575496,0.4000000358
3944,1742470498.1060438,0.4360000193
3945,1742470498.6678607,0.3600000441
3946,1742470499.2366812,0.5280000567
3947,1742470499.8080425,0.2840000093
3948,1742470500.372282,0.5839999914
3949,1742470500.9328594,0.80400002
3950,1742470502.0573943,0.4840000272
3951,1742470502.6256714,0.3400000334
3952,1742470503.1904862,0.6400000453
3953,1742470504.3072677,0.628000021
3954,1742470505.4185421,0.7320000529
3955,1742470506.5546396,0.6800000668
3956,1742470507.1273365,0.2999999821
3957,1742470507.7043414,0.4280000329
3958,1742470508.271795,0.3240000308
3959,1742470508.8507342,0.3360000253
3960,1742470509.4369626,0.6600000262
3961,1742470510.0335977,0.4240000248
3962,1742470511.724789,0.65200001
3963,1742470512.2966468,0.8199999928
3964,1742470512.8693185,0.584000051
3965,1742470513.4494793,0.5
3966,1742470514.001712,0.5080000162
3967,1742470514.5891013,0.3680000305
3968,1742470515.7250662,0.5120000243
3969,1742470516.2885928,0.408000052
3970,1742470516.8694541,0.560000062
3971,1742470517.992379,0.4240000248
3972,1742470518.5913932,0.3720000088
3973,1742470519.7235343,0.3400000334
3974,1742470520.2924845,0.3680000007
3975,1742470520.8547637,0.3480000496
3976,1742470521.4219453,0.4160000384
3977,1742470522.0206745,0.6640000343
3978,1742470522.5923104,0.2840000093
3979,1742470523.168733,0.3960000277
3980,1742470523.7588363,0.4920000136
3981,1742470524.3243477,0.5160000324
3982,1742470525.439191,0.6000000238
3983,1742470526.5680268,0.408000052
3984,1742470527.159331,0.3160000443
3985,1742470527.73553,0.6600000262
3986,1742470528.3088229,0.4480000138
3987,1742470528.8910503,0.6960000396
3988,1742470529.4826663,0.824000001
3989,1742470530.058368,0.4280000329
3990,1742470530.6442635,0.4120000303
3991,1742470532.8528512,0.5279999971
3992,1742470533.4446862,0.280000031
3993,1742470534.0058637,0.4920000434
3994,1742470534.6026204,0.4120000303
3995,1742470536.2715566,0.6040000319
3996,1742470536.8443656,0.3720000386
3997,1742470537.4093597,0.2920000255
3998,1742470537.9936855,0.45600003
3999,1742470539.10765,0.5120000243
4000,1742470539.670682,0.5480000377
4001,1742470540.2704766,0.6560000181
4002,1742470540.8396027,0.6720000505
4003,1742470541.438325,0.4640000165
4004,1742470542.6036448,0.8320000172
4005,1742470543.1757073,0.4120000005
4006,1742470543.7549508,0.4600000083
4007,1742470544.3281446,0.3440000415
4008,1742470544.9065442,0.4680000246
4009,1742470545.4905627,0.6240000725
4010,1742470546.0525978,0.6320000887
4011,1742470546.6438236,0.6200000048
4012,1742470547.7599895,0.3400000334
4013,1742470548.3225293,0.4280000329
4014,1742470548.8889973,0.4640000463
4015,1742470549.474294,0.3640000522
4016,1742470550.0505924,0.8399999738
4017,1742470550.6277964,0.6400000453
4018,1742470551.7453907,0.3160000145
4019,1742470552.3070273,0.4280000329
4020,1742470552.8757684,0.4799999893
4021,1742470553.4392521,0.5160000324
4022,1742470554.594357,0.408000052
4023,1742470555.1563988,0.380000025
4024,1742470555.7361023,0.3840000629
4025,1742470556.3257072,0.2720000148
4026,1742470556.8950088,0.4959999919
4027,1742470557.4540079,0.4200000167
4028,1742470558.02349,0.4720000327
4029,1742470559.147207,0.4679999948
4030,1742470559.7269022,0.5560000539
4031,1742470560.302312,0.8280000091
4032,1742470560.8723738,0.4679999948
4033,1742470561.4620576,0.3440000415
4034,1742470562.037794,0.8399999738
4035,1742470562.6110628,0.5559999943
4036,1742470563.1954887,0.4400000274
4037,1742470563.7719877,0.3120000362
4038,1742470564.911772,0.5880000591
4039,1742470565.4892,0.4560000002
4040,1742470566.6078885,0.4040000141
4041,1742470567.1772568,0.3120000362
4042,1742470567.7372646,0.4960000217
4043,1742470568.306336,0.3440000117
4044,1742470568.8919642,0.3720000386
4045,1742470569.4614139,0.476000011
4046,1742470570.57936,0.3400000334
4047,1742470571.7214935,0.4520000219
4048,1742470572.3105803,0.3799999952
4049,1742470572.880113,0.3200000226
4050,1742470573.4630706,0.4160000086
4051,1742470574.5939136,0.4160000384
4052,1742470575.1760263,0.3319999874
4053,1742470575.739709,0.6640000343
4054,1742470576.3219783,0.4440000057
